,id,localisation_ID,localisation,latitude_localisation,longitude_localisation,next_week_temp,next_week_rain,next_week_weather_descript,next_week_weather,url,hotel_name,etoiles,adresse,hotel_description,users_score,hotel_latitude,hotel_longitude,hotel_score
1540,1541,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/des-berges.fr,"Hotel des Berges, Restaurant Gastronomique & Spa",5.0,"4 Rue de Collonges au Mont d'Or,Illhaeusern","Situé à Illhaeusern, l'Hotel des Berges abrite un bar, un restaurant, une piscine extérieure et un jardin. Il propose également des chambres familiales, une terrasse bien exposée, une piscine intérieure, un service d’étage et une connexion Wi-Fi gratuite dans l’ensemble de ses locaux.Toutes les chambres comprennent un bureau, une télévision à écran plat et une salle de bains privative. Les logements de l'Hotel des Berges disposent de la climatisation et d'une armoire.Le restaurant de l’établissement, récompensé de 2 étoiles au guide Michelin, sert une cuisine française.Lors de votre séjour, vous aurez accès au spa et centre de bien-être sur place, agrémenté d’un jacuzzi et d’un sauna.L’Hotel des Berges se trouve à 17 km de Colmar et à 13 km de Riquewihr. L’aéroport le plus proche, celui de Strasbourg-Entzheim, est situé à 59 km.",9.5,48.18341437,7.43246006,9.5
1541,1542,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/au-fief-du-chateau.fr,Au Fief du Château,2.0,"Grand Rue,Orschwiller","Situé à Orschwiller, l'hôtel 2 étoiles Au Fief du Château propose une terrasse, un bar, un restaurant et une connexion Wi-Fi gratuite.Les chambres comportent un bureau, une télévision par câble à écran plat et une armoire.L'établissement sert un petit-déjeuner continental chaque matin.Vous aurez la possibilité de pratiquer différentes activités dans les environs, notamment le vélo.Strasbourg se trouve à 47 km. L'aéroport international de Strasbourg, le plus proche, est installé à 38 km.",9.0,48.24136841,7.38227454,6.0
1542,1543,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/chalet-le-collet.fr,Chalet Hotel Le Collet,3.0,"Col De La Schlucht,Xonrupt-Longemer","Situé à plus de 1000 mètres d'altitude, au cœur du parc régional de Ballons des Vosges, cet agréable chalet de montagne propose un hébergement confortable et une atmosphère familiale et chaleureuse.Ce superbe établissement bénéficie du cadre paisible des montagnes. Toutes les chambres et suites sont décorées de façon différente et disposent d'une salle de bains privative et d'équipements modernes.Vous pourrez déguster une cuisine régionale et prendre un somptueux petit déjeuner dans le restaurant de l'hôtel. Récemment rénovée, la salle à manger représente désormais un authentique chalet savoyard.L'hôtel Le Chalet vous propose une jolie décoration, une cuisine raffinée et des services pratiques. Vous pourrez de plus profiter des superbes paysages de montagnes, de lacs et de forêts. L'hôtel constitue un point de chute idéal pour des séjours à la montagne.",8.7,48.05425376,7.00501263,6.699999999999999
1543,1544,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/restaurant-du-chalet.fr,Hôtel Restaurant Du Chalet,3.0,"Col De La Schlucht,Stosswihr","L'Hôtel Restaurant Du Chalet se trouve dans la station de ski de Col de la Schlucht. Il dispose d'un restaurant traditionnel de la région des Vosges et propose un hébergement qui offre des vues sur la Forêt-Noire.Les chambres sont dotées d'une télévision, d'un téléphone et d'une salle de bains privative avec une douche.Vous dégusterez une cuisine traditionnelle et des spécialités régionales dans le restaurant. Il possède une terrasse privée et il est accessible aux personnes à mobilité réduite.L'Hôtel Restaurant Du Chalet comprend un parking privé gratuit et un local de rangement pour les skis. Il est situé à 10 minutes en voiture de la station de La Bresse. En été, vous pourrez faire de la randonnée et du VTT.",8.3,48.06362957,7.02354133,6.300000000000001
1544,1545,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/a-la-vignette.fr,Hotel Restaurant A la Vignette,3.0,"66 Route Du Vin,Saint-Hippolyte","Installé dans une maison à colombages au cœur de la Route des Vins d'Alsace, l'Hotel Restaurant A la Vignette se situe au pied du château du Haut-Kœnigsbourg. Il propose des chambres avec connexion Wi-Fi gratuite et télévision par satellite.Les chambres possèdent une salle de bains privative pourvue d'un sèche-cheveux et d'une baignoire ou d'une douche. Elles sont aménagées dans un style traditionnel avec des meubles en bois. Toutes sont desservies par un ascenseur.L'Hotel Restaurant A la Vignette sert une cuisine traditionnelle et des plats régionaux alsaciens, accompagnés d'un grand choix de vins. Un café est également présent sur place. Vous pourrez savourer un petit-déjeuner buffet dans la salle à manger tout en lisant les journaux fournis.Lors de votre séjour, vous pourrez participer à des dégustations de vins et visiter des caves dans le village de Saint-Hippolyte.",9.0,48.23310978,7.36780018,7.0
1545,1546,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/le-domaine-des-rois.fr,Résidence Odalys Le Domaine des Rois,3.0,"Rue Du Faubourg St Pierre,Bergheim","La Résidence Odalys Le Domaine des Rois vous accueille à 200 mètres du centre historique de Bergheim et dispose d'une piscine intérieure chauffée, d'une salle de sport et d'un parking gratuit.La Résidence Odalys Le Domaine des Rois propose des hébergements entièrement meublés et prêts-à-vivre, ainsi que des services hôteliers optionnels. Les appartements sont équipés d'une kitchenette avec plaque de cuisson et micro-ondes.L'emplacement idéal de cette résidence vous permettra de découvrir facilement la route des vins d'Alsace. Enfin, Bergheim se trouve à seulement 16 km de Colmar et 11 km de Sélestat.",7.2,48.2067789,7.35512674,5.199999999999999
1546,1547,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/relais-du-ried.fr,Brit Hotel Le Relais du Ried,3.0,"3 Grand Rue,Bischwihr","L'Hotel Restaurant & Spa Relais du Ried est situé dans le village alsacien de Bischwihr, à 10 minutes en voiture du centre de Colmar. Entouré d'un jardin fleuri, vous pourrez accéder gratuitement au sauna, au hammam, au trampoline, aux balançoires et au mobilier de jardin.Le restaurant de l'hôtel sert une cuisine traditionnelle et des spécialités gastronomiques régionales. Vous trouverez également un bar ouvert en soirée.Le Relais du Ried abrite une salle de jeux avec des tables de ping-pong. L'espace détente est ouvert de 16h00 à 22h00. Des massages sont disponibles sur demande et les enfants pourront profiter de l'aire de jeux qui leur est dédiée.Vous pourrez visiter les vignobles alsaciens environnants ainsi que les caves à vin. Les autres activités de loisirs de la région comprennent la randonnée à pied et à vélo.",8.7,48.09240244,7.43310928,6.699999999999999
1547,1548,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/grand-munster.fr,Brit Hotel Grand Hotel Munster,3.0,"1, rue de la Gare,Munster","Situé dans la magnifique vallée de Munster, entre les Vosges et l'Alsace, le Grand Hotel est un établissement idéal pour les séjours en famille.L'hôtel compte 56 chambres et studios pouvant accueillir jusqu'à 6 personnes. Toutes les chambres disposent d'une salle de bains et d'une télévision. Les studios sont pourvus d'un coin cuisine entièrement équipé.Le Grand Hôtel, qui est entouré d'un jardin d'1 hectare, possède une piscine extérieure et un bar-restaurant servant une cuisine régionale. Il propose également un menu à la carte comprenant des spécialités alsaciennes.L'hôtel est également agrémenté d'une laverie, d'un salon, d'une terrasse ainsi que d'un grand parking.",7.3,48.03984433,7.13454723,5.300000000000001
1548,1549,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/ha-tel-restaurant-l-alexian.fr,Alexain Hotel Restaurant & Wellness - Colmar Ouest,3.0,"10 rue Thierry Schoeré,Trois-Épis","Situé aux Trois-Épis, sur la route des vins d’Alsace, l’Alexain Hotel Restaurant & Wellness - Colmar Ouest Restaurant & Wellness offre une vue panoramique sur Colmar, les Vosges et la plaine d’Alsace. Il propose une connexion Wi-Fi gratuite, une terrasse et des chambres dotées d'un balcon. Les autres équipements de l'hôtel incluent une piscine, un sauna et un hammam.Desservies par un ascenseur, les chambres comprennent un bureau, une télévision par câble à écran LCD et une salle de bains privative pourvue d'une douche. Certaines sont adaptées aux personnes à mobilité réduite.Chaque matin, l’Hôtel Restaurant L’Alexain sert un petit-déjeuner buffet. Le restaurant sur place propose un menu de 3 plats pour le dîner.L’établissement est à 190 mètres de l'office de tourisme des Trois-Épis et à 5 km du parcours de golf d’Ammershwihr. Vous séjournerez à 15 km de Colmar et à 33 km de Sélestat. Enfin, un parking privé gratuit est disponible sur place.",7.7,48.09958419,7.23472774,5.699999999999999
1549,1550,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/le-rendez-vous-des-copains.fr,Le rendez-vous des Copains,2.0,"5 Grand Rue,Logelheim","Doté d'un restaurant et d'une connexion Wi-Fi gratuite dans l'ensemble de ses locaux, l'établissement Le rendez-vous des Copains est situé à Logelheim. Cet hôtel 2 étoiles assure un service de concierge.Toutes les chambres sont équipées d'une télévision à écran plat. Leur salle de bains privative est pourvue d'une baignoire.L'établissement sert un petit-déjeuner buffet ou continental.Fribourg-en-Brisgau se trouve à 46 km du Le rendez-vous des Copains, tandis que Rust est à 45 km. L'aéroport de Bâle-Mulhouse-Fribourg, le plus proche, est implanté à 48 km.",8.1,48.020943,7.408095,5.1
1550,1551,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/b-amp-b-colmar-expo.fr,B&B Hôtel Colmar Expo,3.0,"52 route de Strasbourg,Colmar","Doté d'une connexion Wi-Fi dans tout l'établissement et d'un parking privé gratuits, le B&B Hôtel Colmar Expo propose des hébergements à Colmar, à 10 km de Kaysersberg.Toutes les chambres sont équipées de la climatisation et d'une télévision par câble à écran plat. Elles comprennent également une salle de bains privative.La réception est ouverte 24h/24.Colmar Expo se trouve en face du B&B Hôtel Colmar Expo, tandis que la Maison des Têtes est à 3 km. L'aéroport de Bâle-Mulhouse-Fribourg est, quant à lui, distant de 61 km. Des stations de recharge pour les véhicules électriques sont disponibles sur place.",8.2,48.09630283,7.36164164,6.199999999999999
1551,1552,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/berceau-du-vigneron.fr,Hôtel Berceau Du Vigneron,2.0,"4 rue du Tir,Turckheim","Le Berceau Du Vigneron est situé au cœur de l'Alsace viticole, à 7 km à l'ouest de Colmar. Vous pourrez vous détendre au bar en lisant un journal gratuit. Une connexion Wi-Fi est accessible gratuitement dans l'ensemble des locaux.Toutes les chambres sont dotées d'un mobilier en bois, d'une salle de bains privative et d'une télévision à écran plat.Des visites nocturnes de la ville sont disponibles de mai à octobre.Le Berceau du Vigneron se trouve à proximité de plusieurs vignobles sur la Route des vins d'Alsace. Vous pourrez y déguster des produits régionaux. Vous rejoindrez en seulement 15 minutes le centre-ville de Colmar et l'aéroport de Colmar-Houssen.",8.3,48.08621904,7.27716297,5.300000000000001
1552,1553,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/la-provence-studio-colmar.fr,La Provence Studio,,"Rue des Boulangers 25,Colmar","Situé à Colmar, à proximité de la Maison des Têtes, de la collégiale Saint-Martin et du musée Unterlinden, l'établissement La Provence Studio propose une connexion Wi-Fi gratuite.Vous pourrez profiter d'un micro-ondes, d'un réfrigérateur et d'une bouilloire.Vous séjournerez à proximité du musée Bartholdi, de l'église protestante Saint-Matthieu et du théâtre de Colmar. L'aéroport le plus proche, celui de Bâle-Mulhouse-Fribourg, est situé à 55 km.",8.4,48.078153,7.354422,
1553,1554,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/restaurant-de-la-cigogne.fr,Hôtel Restaurant La Cigogne,3.0,"4 Place du marché,Munster","Installé à Munster, sur la place du marché, cet hôtel abrite un restaurant offrant une vue sur des nids de cigognes. Il se trouve à 180 mètres de l'office de tourisme et à 450 mètres de la gare. Les stations de sport d'hiver de La Bresse-Hohneck et La Bresse Lispacht sont accessibles en moins de 35 minutes de route.Les chambres de l'Hôtel Restaurant La Cigogne présentent une décoration individuelle et disposent d'une télévision par satellite à écran LCD. Elles comprennent également une salle de bains privative pourvue d'articles de toilette gratuits.Le petit-déjeuner continental peut être servi dans la salle à manger ou dans le confort de votre chambre. Vous pourrez également vous détendre en prenant un apéritif au bar avant de déguster des plats traditionnels au restaurant.Colmar vous attend à 19 km et le parc régional des Ballons des Vosges est à moins d'un kilomètre. En voiture, vous rejoindrez rapidement les stations de sports d'hiver de Gashney, Schnepfenried, les Trois-Fours et Schlucht.",8.0,48.04091675,7.13730186,6.0
1554,1555,12.0,Eguisheim,48.0447968,7.3079618,23.356250000000003,2.759825,légère pluie,62.316950000000006,www.booking.com/hotel/fr/campanile-colmar-aeroport.fr,Campanile Colmar - Parc des Expositions,3.0,"8 rue des métiers,Colmar","Situé en face de l'aéroport, l’établissement Campanile Colmar - Parc des Expositions propose un restaurant et des chambres avec connexion Wi-Fi gratuite. Le centre-ville de Colmar vous attend à 4 km.Offrant une vue sur le jardin, les chambres du Campanile Colmar disposent toutes d'un plateau/bouilloire, d'une télévision à écran LCD et d'une salle de bains privative avec sèche-cheveux. Vous pourrez regarder les chaînes Canal+ et BeIN Sports dans votre chambre et au salon de l’hôtel.Le petit-déjeuner buffet, servi tous les matins, est proposé également sur la terrasse de l’hôtel. Le restaurant sur place sert une cuisine régionale et un menu pour enfants. Le petit-déjeuner des 5 à 12 ans est facturé 5,95 EUR, et ce montant s’élève à 10,90 EUR pour les enfants de 13 à 17 ans.Le Campanile Colmar possède une réception ouverte 24h/24 et une salle de réunion équipée. Pour votre confort, le parking privé sur place est gratuit.",7.3,48.10965199,7.36455202,5.300000000000001
